,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
9430,14112,2014-08-01,54.86777211,59.99,24,1316.826531,3,1,3,2014,8,3,4,213,1,31,751.2807
9431,14114,2014-07-02,142.3618506,159.0,12,1708.342207,9,3,2,2014,7,3,2,183,2,27,870.3609
9433,14119,2014-09-27,291.1153552,326.0,20,5822.307104,4,3,3,2014,9,3,5,270,27,39,3041.135
9443,14137,2014-07-21,282.637914,436.2,12,3391.654968,4,1,3,2014,7,3,0,202,21,30,2060.338
9449,14144,2014-11-14,247.6426316,456.9,8,1981.141053,4,3,3,2014,11,4,4,318,14,46,1428.6803
9452,14151,2014-06-26,86.42741977,139.0,24,2074.258074,12,3,3,2014,6,2,3,177,26,26,1698.3164
9453,14152,2014-08-19,4.234115717,329.0,12,50.80938861,3,5,1,2014,8,3,1,231,19,34,1881.3881
9456,14158,2014-10-17,21.05018511,52.13,26,547.3048128,3,1,3,2014,10,4,4,290,17,42,645.5825
9468,14175,2014-11-07,14.43965486,24.99,16,231.0344778,3,1,2,2014,11,4,4,311,7,45,220.44131
9488,14201,2014-07-04,78.525859,134.0,12,942.310308,3,0,3,2014,7,3,4,185,4,27,793.73737
9489,14202,2014-09-11,331.4938791,569.0,10,3314.938791,6,5,1,2014,9,3,3,254,11,37,2385.8801
9490,14203,2014-10-16,70.49332298,129.99,120,8459.198758,3,2,3,2014,10,4,3,289,16,42,3746.4163
9491,14204,2014-10-19,109.0807562,288.0,13,1418.049831,11,2,2,2014,10,4,6,292,19,42,1594.504
9498,14213,2014-06-16,56.99824905,269.0,24,1367.957977,11,2,1,2014,6,2,0,167,16,25,2972.1313
9506,14224,2014-06-11,22.39559585,288.0,12,268.7471502,11,2,3,2014,6,2,2,162,11,24,1521.317
9537,14269,2014-08-17,32.74776557,132.99,10,327.4776557,12,0,3,2014,8,3,6,229,17,33,666.1105
9538,14271,2014-07-27,87.26286278,586.0,9,785.365765,4,3,3,2014,7,3,6,208,27,30,2043.2524
9561,14306,2014-11-22,575.8910272,655.0,8,4607.128218,5,1,3,2014,11,4,5,326,22,47,2202.4194
9571,14319,2014-08-27,167.6351993,436.2,36,6034.867177,4,1,1,2014,8,3,2,239,27,35,5566.9
9572,14320,2014-09-03,114.6458435,170.0,48,5503.000489,5,1,0,2014,9,3,2,246,3,36,4624.907
9574,14323,2014-07-08,147.7011747,559.0,12,1772.414097,12,3,3,2014,7,3,1,189,8,28,3045.93
9575,14324,2014-07-01,9.137329056,14.99,24,219.2958973,3,1,3,2014,7,3,1,182,1,27,306.69678
9576,14326,2014-08-20,23.19709214,559.0,12,278.3651057,12,3,3,2014,8,3,2,232,20,34,3045.9226
9585,14343,2014-08-21,59.97413764,251.0,10,599.7413764,3,3,2,2014,8,3,3,233,21,34,1002.61005
9591,14352,2014-06-20,4.86915102,9.99,24,116.8596245,3,2,1,2014,6,2,4,171,20,25,405.72757
9606,14368,2014-06-18,25.70015854,149.0,12,308.4019025,9,3,3,2014,6,2,2,169,18,25,819.3834
9608,14370,2014-11-05,128.6248296,299.23,6,771.7489776,3,0,3,2014,11,4,2,309,5,45,872.9667
9612,14375,2014-10-10,124.8398887,369.0,13,1622.918553,10,5,3,2014,10,4,4,283,10,41,2467.6035
9616,14380,2014-11-23,125.4140637,382.95,8,1003.31251,9,3,3,2014,11,4,6,327,23,47,1457.0071
9617,14381,2014-06-25,65.18779976,190.0,24,1564.507194,9,3,3,2014,6,2,2,176,25,26,2176.4387
9636,14408,2014-08-08,76.02764864,763.51,9,684.2488377,1,5,1,2014,8,3,4,220,8,32,3042.303
9646,14420,2014-06-16,414.3376365,566.0,10,4143.376365,5,1,1,2014,6,2,0,167,16,25,2376.897
9654,14433,2014-10-14,281.579789,627.0,13,3660.537257,0,1,3,2014,10,4,1,287,14,42,3568.5789
9667,14450,2014-06-12,0.076781999,1.99,24,1.842767968,10,3,3,2014,6,2,3,163,12,24,336.88715
9676,14463,2014-11-02,115.9956987,186.9,13,1507.944084,0,1,3,2014,11,4,6,306,2,44,1018.8542
9682,14475,2014-06-17,36.28074245,188.5,10,362.8074245,0,1,3,2014,6,2,1,168,17,25,798.6552
9703,14503,2014-11-09,10.34950732,23.0,13,134.5435952,3,2,3,2014,11,4,6,313,9,45,126.60037
9706,14507,2014-07-26,283.1101493,329.0,12,3397.321791,3,5,3,2014,7,3,5,207,26,30,1883.2517
9709,14511,2014-08-11,136.0644439,178.0,24,3265.546654,4,1,1,2014,8,3,0,223,11,33,2098.4963
9715,14517,2014-08-23,55.34699087,59.99,20,1106.939817,3,0,3,2014,8,3,5,235,23,34,652.4519
9719,14523,2014-07-13,80.07453562,219.0,24,1921.788855,10,5,3,2014,7,3,6,194,13,28,2487.803
9720,14524,2014-10-11,0.947337957,889.0,13,12.31539344,3,5,3,2014,10,4,5,284,11,41,4522.462
9722,14528,2014-09-07,88.49492972,689.0,10,884.9492972,7,5,3,2014,9,3,6,250,7,36,3076.98
9723,14529,2014-08-06,105.9925478,189.0,18,1907.86586,11,2,3,2014,8,3,2,218,6,32,1503.9469
9726,14533,2014-08-27,243.2749604,402.0,6,1459.649762,11,2,3,2014,8,3,2,239,27,35,1290.4159
9727,14536,2014-10-18,122.6718247,231.0,13,1594.733721,0,1,3,2014,10,4,5,291,18,42,1168.7216
9728,14537,2014-09-25,33.6997402,50.99,10,336.997402,3,3,3,2014,9,3,3,268,25,39,271.58304
9731,14540,2014-07-29,5.971856593,11.5,10,59.71856593,3,3,3,2014,7,3,1,210,29,31,140.59315
9732,14541,2014-10-25,489.907928,819.0,6,2939.447568,9,3,3,2014,10,4,5,298,25,43,2588.1946
9737,14550,2014-11-24,26.4145048,69.0,26,686.7771247,1,3,3,2014,11,4,0,328,24,48,1015.3602
9750,14571,2014-07-24,17.6394443,231.0,9,158.7549987,0,1,2,2014,7,3,3,205,24,30,864.79706
9751,14573,2014-11-26,128.1783294,259.0,13,1666.318283,9,3,0,2014,11,4,2,330,26,48,1287.3461
9793,14629,2014-07-20,351.4638203,919.0,6,2108.782922,12,3,0,2014,7,3,6,201,20,29,2719.5288
9801,14639,2014-06-19,290.7735042,329.0,12,3489.28205,10,5,3,2014,6,2,3,170,19,25,1899.838
9807,14647,2014-06-09,1.792808947,6.95,40,71.71235787,3,1,1,2014,6,2,0,160,9,24,409.22928
9811,14653,2014-08-06,285.0358315,699.0,18,5130.644968,3,3,1,2014,8,3,2,218,6,32,4224.123
9823,14671,2014-06-04,27.40345687,26.9,20,548.0691375,3,3,3,2014,6,2,2,155,4,23,314.2746
9839,14694,2014-11-23,498.1429586,1299.0,12,5977.715504,1,3,0,2014,11,4,6,327,23,47,3678.6062
9840,14695,2014-12-03,89.05247994,588.0,8,712.4198396,0,1,3,2014,12,4,2,337,3,49,1757.3523
9855,14715,2014-10-28,19.67437354,42.0,6,118.0462412,3,2,1,2014,10,4,1,301,28,44,61.310673
9856,14719,2014-12-03,44.35661272,229.9,16,709.7058036,12,3,2,2014,12,4,2,337,3,49,1665.4575
9858,14722,2014-06-23,768.2884563,1299.0,10,7682.884563,12,3,3,2014,6,2,0,174,23,26,3593.453
9861,14726,2014-09-19,38.95674667,358.0,10,389.5674667,3,1,3,2014,9,3,4,262,19,38,1599.5167
9880,14754,2014-09-18,340.4122025,860.0,8,2723.29762,5,1,3,2014,9,3,3,261,18,38,3080.434
9886,14763,2014-06-20,0.455002564,29.9,12,5.46003077,3,3,3,2014,6,2,4,171,20,25,183.86543
9887,14764,2014-09-10,35.82709705,59.99,20,716.5419409,10,3,1,2014,9,3,2,253,10,37,574.58075
9897,14777,2014-09-30,7.438635123,99.0,20,148.7727025,10,5,3,2014,9,3,1,273,30,40,1027.0424
9910,14796,2014-07-06,329.1492482,599.0,10,3291.492482,7,5,2,2014,7,3,6,187,6,27,2627.714
9911,14797,2014-10-31,10.57048019,77.68,26,274.832485,3,0,1,2014,10,4,4,304,31,44,999.6532
9915,14802,2014-07-20,6.556833816,13.9,24,157.3640116,3,3,3,2014,7,3,6,201,20,29,430.3039
9916,14803,2014-08-13,50.73740943,299.23,10,507.3740943,3,0,3,2014,8,3,2,225,13,33,1268.8175
9921,14809,2014-07-20,12.43415695,22.89,10,124.3415695,10,4,1,2014,7,3,6,201,20,29,158.10999
9924,14812,2014-06-30,15.87239212,28.99,12,190.4687055,3,2,3,2014,6,2,0,181,30,27,183.3403
9931,14823,2014-10-21,128.8194707,627.0,52,6698.612478,0,1,1,2014,10,4,1,294,21,43,5940.0522
9934,14828,2014-08-22,217.1519299,319.0,10,2171.519299,10,5,3,2014,8,3,4,234,22,34,1622.468
9935,14829,2014-09-10,37.43729157,59.99,20,748.7458315,10,3,3,2014,9,3,2,253,10,37,612.9628
9941,14841,2014-10-13,24.03514113,499.9,13,312.4568347,1,3,3,2014,10,4,0,286,13,42,3494.4758
9949,14857,2014-06-12,41.04484438,78.0,24,985.0762652,9,3,3,2014,6,2,3,163,12,24,895.1003
9950,14858,2014-12-05,641.5851721,850.0,13,8340.607238,5,1,3,2014,12,4,4,339,5,49,4249.7476
9955,14867,2014-11-03,253.9792825,599.9,13,3301.730673,1,3,2,2014,11,4,0,307,3,45,3623.2612
9960,14876,2014-09-11,118.9658527,383.0,10,1189.658527,4,3,3,2014,9,3,3,254,11,37,1837.0504
9967,14889,2014-07-11,44.71265371,129.0,12,536.5518445,10,5,2,2014,7,3,4,192,11,28,790.8457
9968,14890,2014-09-06,99.72769724,869.0,10,997.2769724,12,3,3,2014,9,3,5,249,6,36,3601.524
9969,14891,2014-11-07,20.08650076,22.99,8,160.6920061,3,2,1,2014,11,4,4,311,7,45,71.06374
9970,14892,2014-11-18,193.721136,369.0,13,2518.374768,10,5,0,2014,11,4,1,322,18,47,2465.7324
9977,14906,2014-10-04,0.096597053,3.35,400,38.63882136,3,2,3,2014,10,4,5,277,4,40,502.84833
9999,14932,2014-12-05,10.87942251,11.5,26,282.8649854,3,3,1,2014,12,4,4,339,5,49,292.10727
10000,14933,2014-10-22,41.90087804,77.99,26,1089.422829,3,1,0,2014,10,4,2,295,22,43,999.6532
10005,14942,2014-09-16,2.435080267,2.94,400,974.0321067,3,2,3,2014,9,3,1,259,16,38,665.52924
10012,14951,2014-11-30,302.652924,338.0,8,2421.223392,0,1,2,2014,11,4,6,334,30,48,1206.6935
10024,14965,2014-09-16,57.52185558,758.0,10,575.2185558,12,3,1,2014,9,3,1,259,16,38,3237.2522
10028,14969,2014-06-13,455.5948522,999.0,12,5467.138227,10,5,0,2014,6,2,4,164,13,24,3636.8972
10029,14970,2014-09-05,178.3872359,349.95,10,1783.872359,1,5,3,2014,9,3,4,248,5,36,1671.3826
10033,14976,2014-11-20,126.8249521,200.0,13,1648.724378,0,1,2,2014,11,4,3,324,20,47,1017.45483
10036,14980,2014-09-08,106.5111553,312.0,20,2130.223106,0,1,3,2014,9,3,0,251,8,37,2853.1567
10037,14981,2014-08-30,297.9384551,369.0,9,2681.446096,10,5,1,2014,8,3,5,242,30,35,1667.5938
10053,15000,2014-07-25,3.920275567,16.99,12,47.04330681,3,2,0,2014,7,3,4,206,25,30,122.541435
10072,15028,2014-07-28,6.797743152,293.0,9,61.17968837,11,2,3,2014,7,3,0,209,28,31,1192.0701
10082,15040,2014-08-24,11.68587716,59.99,20,233.7175431,10,3,3,2014,8,3,6,236,24,34,652.97705
10083,15041,2014-11-16,6.577584727,49.99,26,171.0172029,3,1,3,2014,11,4,6,320,16,46,616.72504
10099,15065,2014-07-03,129.0305493,402.0,40,5161.221971,11,2,2,2014,7,3,3,184,3,27,6509.5483
10113,15086,2014-12-05,7.969091926,326.0,16,127.5054708,1,3,3,2014,12,4,4,339,5,49,2422.714
10117,15094,2014-10-06,174.8903328,199.9,13,2273.574326,3,0,3,2014,10,4,0,279,6,41,1022.9253
10122,15103,2014-09-21,39.79089342,99.0,20,795.8178684,9,3,1,2014,9,3,6,264,21,38,901.12933
10139,15138,2014-06-30,6.280461113,9.99,24,150.7310667,3,2,3,2014,6,2,0,181,30,27,429.7788
10154,15162,2014-10-13,556.2869957,1299.0,8,4450.295966,12,3,3,2014,10,4,0,286,13,42,2623.1106
10170,15180,2014-08-02,116.467471,158.0,20,2329.349421,4,1,3,2014,8,3,5,214,2,31,1203.7443
10176,15191,2014-06-26,88.49273579,198.0,12,1061.91283,0,1,2,2014,6,2,3,177,26,26,1011.7763
10183,15202,2014-07-19,0.934892257,15.6,20,18.69784515,3,3,3,2014,7,3,5,200,19,29,290.42404
10184,15204,2014-06-16,165.3365278,599.0,12,1984.038333,1,3,3,2014,6,2,0,167,16,25,3234.9456
10199,15221,2014-09-25,326.4396144,529.0,10,3264.396144,3,5,3,2014,9,3,3,268,25,39,2421.5962
10209,15235,2014-07-15,348.8480498,368.0,12,4186.176598,4,3,3,2014,7,3,1,196,15,29,1893.512
10210,15237,2014-06-26,41.544048,134.0,12,498.528576,3,0,0,2014,6,2,3,177,26,26,787.7167
10217,15248,2014-09-11,344.6560473,1299.0,16,5514.496757,12,3,1,2014,9,3,3,254,11,37,3995.9136
10226,15261,2014-10-05,464.990696,599.0,10,4649.90696,1,3,3,2014,10,4,6,278,5,40,2627.7532
10227,15262,2014-11-10,329.6960822,758.0,13,4286.049069,12,3,3,2014,11,4,0,314,10,46,4290.477
10229,15264,2014-11-25,107.1587195,188.0,13,1393.063353,9,3,3,2014,11,4,1,329,25,48,1035.4092
10232,15270,2014-07-03,245.9231013,619.0,12,2951.077216,9,3,3,2014,7,3,3,184,3,27,3261.6904
10233,15271,2014-11-30,9.012970081,19.95,13,117.1686111,3,3,3,2014,11,4,6,334,30,48,127.118065
10234,15272,2014-09-11,85.55518969,136.0,10,855.5518969,9,3,3,2014,9,3,3,254,11,37,633.8849
10237,15277,2014-09-28,246.1301791,427.0,10,2461.301791,0,1,1,2014,9,3,6,271,28,39,1760.5028
10238,15278,2014-10-25,85.71775573,231.0,13,1114.330824,0,1,3,2014,10,4,5,298,25,43,1168.7216
10244,15284,2014-07-05,10.28556182,11.9,24,246.8534837,3,3,3,2014,7,3,5,186,5,27,296.2298
10249,15291,2014-06-06,8.357064613,99.99,12,100.2847754,8,0,3,2014,6,2,4,157,6,23,659.54456
10254,15302,2014-10-05,0.556040718,196.9,10,5.560407177,0,1,3,2014,10,4,6,278,5,40,803.2839
10255,15303,2014-11-19,12.92164071,102.0,26,335.9626585,10,3,3,2014,11,4,2,323,19,47,1502.2959
10259,15310,2014-09-02,1.519309188,47.95,24,36.46342051,8,0,3,2014,9,3,1,245,2,36,438.40683
10260,15311,2014-10-20,155.8623194,299.0,26,4052.420305,9,3,1,2014,10,4,0,293,20,43,3201.375
10265,15321,2014-06-25,56.4922972,259.0,12,677.9075664,9,3,3,2014,6,2,2,176,25,26,1287.6812
10269,15328,2014-11-01,124.7721194,219.95,26,3244.075103,12,3,2,2014,11,4,5,305,1,44,2426.028
10278,15340,2014-09-26,465.2626475,869.0,10,4652.626475,9,3,3,2014,9,3,4,269,26,39,3601.5166
10287,15355,2014-06-02,8.66221847,22.99,12,103.9466216,3,2,3,2014,6,2,0,153,2,23,128.56227
10290,15358,2014-10-30,186.4936267,199.0,16,2983.898027,10,5,2,2014,10,4,3,303,30,44,1612.244
10291,15361,2014-09-24,9.759436319,13.89,10,97.59436319,10,4,3,2014,9,3,2,267,24,39,157.17946
10303,15381,2014-08-28,428.443981,819.0,12,5141.327771,4,3,3,2014,8,3,3,240,28,35,3923.8262
10312,15393,2014-07-22,52.14515812,219.95,20,1042.903162,12,3,3,2014,7,3,1,203,22,30,1930.1525
10313,15394,2014-09-18,23.06730363,59.0,32,738.1537162,9,3,1,2014,9,3,3,261,18,38,997.3895
10314,15395,2014-09-02,376.0576993,499.0,12,4512.692392,12,3,0,2014,9,3,1,245,2,36,2995.8794
10327,15418,2014-09-02,77.64826734,95.95,9,698.8344061,3,0,2,2014,9,3,1,245,2,36,431.05258
10331,15426,2014-07-13,597.7167425,1500.0,6,3586.300455,4,1,3,2014,7,3,6,194,13,28,2358.417
10332,15427,2014-11-29,13.51363915,42.99,6,81.08183491,3,2,2,2014,11,4,5,333,29,48,63.982353
10338,15434,2014-09-12,96.97135912,382.95,10,969.7135912,1,3,3,2014,9,3,4,255,12,37,1841.484
10343,15441,2014-08-04,36.00021631,366.0,9,324.0019468,4,3,2,2014,8,3,0,216,4,32,1438.0491
10344,15442,2014-09-12,285.2816969,499.0,10,2852.816969,12,3,3,2014,9,3,4,255,12,37,2449.4617
10348,15447,2014-10-08,125.1131655,599.0,13,1626.471151,1,3,3,2014,10,4,2,281,8,41,3684.9194
10349,15449,2014-07-27,94.15647314,188.0,9,847.4082582,9,3,3,2014,7,3,6,208,27,30,732.32733
10350,15450,2014-10-02,40.41585006,58.99,8,323.3268005,10,4,3,2014,10,4,3,275,2,40,200.6577
10365,15470,2014-11-20,205.1481996,588.0,13,2666.926595,0,1,2,2014,11,4,3,324,20,47,3226.0115
10380,15490,2014-06-10,32.9331247,69.0,24,790.3949929,10,5,3,2014,6,2,1,161,10,24,1231.0059
10384,15496,2014-08-18,95.36633553,148.0,18,1716.59404,0,1,3,2014,8,3,0,230,18,34,955.9633
10385,15497,2014-07-27,74.02524164,199.0,20,1480.504833,11,2,2,2014,7,3,6,208,27,30,1608.7506
10399,15520,2014-08-06,4.255095879,20.96,24,102.1223011,3,3,3,2014,8,3,2,218,6,32,401.28168
10405,15534,2014-10-31,125.9334701,200.0,13,1637.135111,0,1,1,2014,10,4,4,304,31,44,1017.45483
10419,15555,2014-09-30,134.4581016,969.0,20,2689.162031,1,3,1,2014,9,3,1,273,30,40,4328.106
10420,15556,2014-09-19,14.35491134,26.99,10,143.5491134,3,2,3,2014,9,3,4,262,19,38,171.44179
10425,15562,2014-10-18,341.819278,1560.0,6,2050.915668,5,1,3,2014,10,4,5,291,18,42,2235.2966
10430,15567,2014-08-01,4.245381077,17.99,12,50.94457292,10,4,0,2014,8,3,4,213,1,31,126.309166
10441,15582,2014-08-03,3.428578234,42.99,6,20.5714694,3,2,3,2014,8,3,6,215,3,31,69.9929
10452,15595,2014-08-20,208.4694937,232.0,10,2084.694937,3,0,2,2014,8,3,2,232,20,34,948.1573
10453,15598,2014-08-19,13.79354101,14.19,48,662.0899685,3,2,2,2014,8,3,1,231,19,34,565.17035
10454,15599,2014-07-03,129.0013786,432.0,12,1548.016544,5,1,1,2014,7,3,3,184,3,27,2141.2695
10461,15614,2014-06-26,120.2970023,869.0,12,1443.564027,10,5,1,2014,6,2,3,177,26,26,3734.686
10465,15618,2014-07-10,4.31452276,13.5,20,86.29045521,3,3,1,2014,7,3,3,191,10,28,201.03545
10475,15632,2014-10-09,77.99251814,178.0,26,2027.805472,4,1,3,2014,10,4,3,282,9,41,2235.4153
10476,15633,2014-10-31,457.2062818,599.0,13,5943.681664,6,5,3,2014,10,4,4,304,31,44,3723.7969
10504,15675,2014-06-29,40.74965633,326.0,24,977.9917519,4,3,3,2014,6,2,6,180,29,26,3651.7563
10511,15688,2014-07-21,88.82189729,452.0,12,1065.862767,4,1,3,2014,7,3,0,202,21,30,2060.338
10515,15693,2014-10-14,10.20568505,49.99,6,61.23411029,3,2,3,2014,10,4,1,287,14,42,94.33518
10526,15709,2014-09-20,106.829189,758.0,10,1068.29189,1,3,3,2014,9,3,5,263,20,38,3395.2356
10530,15714,2014-10-29,33.21613111,190.0,13,431.8097044,9,3,3,2014,10,4,2,302,29,44,1035.4092
10531,15715,2014-10-24,237.1505102,559.0,13,3082.956632,12,3,3,2014,10,4,4,297,24,43,3495.889
10542,15727,2014-07-28,6.036291806,95.0,10,60.36291806,3,1,3,2014,7,3,0,209,28,31,506.3714
10564,15763,2014-06-10,1.661889325,29.95,12,19.9426719,3,3,3,2014,6,2,1,161,10,24,183.87283
10565,15764,2014-10-23,232.8510693,402.0,8,1862.808554,11,2,1,2014,10,4,3,296,23,43,1443.123
10566,15765,2014-11-27,30.31935722,69.0,26,788.3032878,9,3,1,2014,11,4,3,331,27,48,1072.4187
10575,15781,2014-07-01,164.7481165,269.9,24,3953.954796,12,3,3,2014,7,3,1,182,1,27,2937.166
10576,15782,2014-08-25,99.11099042,143.4,40,3964.439617,1,5,3,2014,8,3,0,237,25,35,2559.7458
10584,15797,2014-07-19,148.1971324,328.0,20,2963.942648,4,1,3,2014,7,3,5,200,19,29,2952.3054
10585,15798,2014-11-08,4.498832501,26.99,13,58.48482252,3,2,2,2014,11,4,5,312,8,45,167.53313
10589,15804,2014-08-06,170.0587879,338.0,12,2040.705455,0,1,2,2014,8,3,2,218,6,32,1783.1587
10590,15805,2014-11-20,211.4637597,499.99,13,2749.028876,1,5,3,2014,11,4,3,324,20,47,3456.0945
10593,15811,2014-08-20,15.45623831,42.99,10,154.5623831,3,2,3,2014,8,3,2,232,20,34,217.5057
10598,15821,2014-07-04,11.309497,299.0,12,135.713964,11,2,3,2014,7,3,4,185,4,27,1519.5898
10602,15827,2014-10-10,278.4420259,410.0,13,3619.746337,5,1,3,2014,10,4,4,283,10,41,2407.609
10614,15843,2014-07-11,158.2059624,196.9,12,1898.471548,0,1,3,2014,7,3,4,192,11,28,1017.797
10617,15846,2014-06-01,81.73768606,99.0,20,1634.753721,12,3,3,2014,6,2,6,152,1,22,912.04126
10620,15850,2014-07-04,11.95524148,229.0,12,143.4628978,11,2,3,2014,7,3,4,185,4,27,1211.8436
10628,15863,2014-08-02,381.1846272,629.0,12,4574.215526,4,1,0,2014,8,3,5,214,2,31,3017.4844
10629,15866,2014-10-18,40.981653,190.0,13,532.7614889,9,3,3,2014,10,4,5,291,18,42,1035.4092
10641,15888,2014-10-22,43.81527849,99.0,26,1139.197241,9,3,3,2014,10,4,2,295,22,43,1502.2959
10645,15892,2014-11-05,8.548640173,12.95,26,222.2646445,3,3,1,2014,11,4,2,309,5,45,292.10727
10656,15907,2014-07-31,30.22250866,40.55,20,604.4501732,8,0,3,2014,7,3,3,212,31,31,400.03354
10657,15908,2014-11-18,4.365171981,35.99,13,56.74723576,3,2,3,2014,11,4,1,322,18,47,227.56609
10671,15926,2014-08-30,182.6503939,269.95,24,4383.609453,1,3,3,2014,8,3,5,242,30,35,3050.7942
10673,15930,2014-08-20,301.5288516,382.95,12,3618.346219,1,3,3,2014,8,3,2,232,20,34,2198.272
10679,15937,2014-07-04,120.9358547,358.0,12,1451.230257,3,1,3,2014,7,3,4,185,4,27,1836.2858
10680,15939,2014-06-02,4.234596946,269.9,72,304.8909801,12,3,2,2014,6,2,0,153,2,23,10081.834
10681,15940,2014-11-13,183.1659097,299.0,13,2381.156827,10,5,3,2014,11,4,3,317,13,46,1615.8676
10682,15941,2014-07-27,2.112679206,69.99,24,50.70430095,3,3,0,2014,7,3,6,208,27,30,902.8821
10696,15961,2014-07-23,34.80752031,326.0,20,696.1504063,4,3,3,2014,7,3,2,204,23,30,3041.135
10699,15967,2014-09-03,9.349147368,259.0,12,112.1897684,9,3,1,2014,9,3,2,246,3,36,1268.324
10712,15987,2014-09-19,354.4660863,758.0,10,3544.660863,1,3,2,2014,9,3,4,262,19,38,3369.2344
10717,15993,2014-10-12,22.40104824,37.95,26,582.4272542,8,0,3,2014,10,4,6,285,12,41,604.1762
10729,16011,2014-08-31,48.5612357,326.0,18,874.1022426,1,3,3,2014,8,3,6,243,31,35,2892.8286
10732,16014,2014-06-29,32.68257421,75.99,24,784.3817811,10,3,3,2014,6,2,6,180,29,26,935.1145
10742,16025,2014-11-17,31.04873032,129.0,8,248.3898426,3,3,3,2014,11,4,0,321,17,47,454.14996
10750,16037,2014-07-20,473.7999262,1030.0,10,4737.999262,4,1,1,2014,7,3,6,201,20,29,3555.8772
10767,16063,2014-10-15,136.2004259,184.5,13,1770.605537,0,1,3,2014,10,4,2,288,15,42,1018.8542
10785,16090,2014-11-16,16.64118887,40.55,26,432.6709106,8,0,2,2014,11,4,6,320,16,46,610.56775
10796,16104,2014-08-05,143.5874186,156.0,24,3446.098046,12,0,3,2014,8,3,1,217,5,32,1737.1506
10797,16106,2014-10-03,25.22764466,77.68,16,403.6423145,3,0,1,2014,10,4,4,276,3,40,564.8861
10809,16125,2014-09-04,10.64688428,139.0,24,255.5252228,12,3,3,2014,9,3,3,247,4,36,1564.2426
10810,16126,2014-10-10,62.3215023,343.0,13,810.1795299,3,1,3,2014,10,4,4,283,10,41,1967.8063
10825,16149,2014-09-08,222.3474957,269.9,20,4446.949915,7,5,3,2014,9,3,0,251,8,37,2874.0093
10829,16153,2014-07-08,164.2389578,482.0,12,1970.867493,4,1,3,2014,7,3,1,189,8,28,2745.8953
10843,16174,2014-08-15,88.1383762,338.0,10,881.383762,0,1,2,2014,8,3,4,227,15,33,1556.5201
10871,16214,2014-06-11,194.8323854,280.0,12,2337.988625,11,2,3,2014,6,2,2,162,11,24,1521.317
10876,16219,2014-09-08,17.18085119,69.99,10,171.8085119,3,3,3,2014,9,3,0,251,8,37,344.47714
10886,16235,2014-08-18,150.4300271,290.0,9,1353.870244,0,1,3,2014,8,3,0,230,18,34,1113.5399
10897,16249,2014-06-08,0.373889777,15.5,24,8.973354659,3,3,3,2014,6,2,6,159,8,23,401.28168
10913,16272,2014-08-24,311.7878522,967.0,12,3741.454227,4,3,3,2014,8,3,6,236,24,34,3908.5068
10918,16279,2014-06-07,296.6146618,619.0,24,7118.751883,12,3,1,2014,6,2,5,158,7,23,5625.569
10919,16280,2014-10-12,14.18319705,22.89,8,113.4655764,10,4,2,2014,10,4,6,285,12,41,90.846825
10923,16285,2014-08-23,145.0759231,200.0,72,10445.46646,1,5,1,2014,8,3,5,235,23,34,8232.005
10931,16299,2014-10-21,170.689833,436.2,8,1365.518664,4,1,3,2014,10,4,1,294,21,43,1414.1722
10946,16324,2014-06-06,32.05339227,588.0,12,384.6407072,0,1,2,2014,6,2,4,157,6,23,2805.8142
10949,16329,2014-11-30,7.52233544,21.0,8,60.17868352,3,2,2,2014,11,4,6,334,30,48,74.29419
10953,16339,2014-06-22,130.0328172,251.0,36,4681.181419,3,3,1,2014,6,2,6,173,22,25,3689.9033
10963,16354,2014-06-17,92.8728211,149.95,24,2228.947706,12,0,3,2014,6,2,1,168,17,25,1676.0515
10982,16378,2014-11-26,118.8794871,499.0,13,1545.433332,10,5,3,2014,11,4,2,330,26,48,3468.2463
10986,16387,2014-09-23,16.67725994,129.0,16,266.8361591,0,1,1,2014,9,3,1,266,23,39,910.03107
11001,16406,2014-07-02,552.7332385,890.0,12,6632.798861,5,1,3,2014,7,3,2,183,2,27,3778.6584
11004,16416,2014-07-24,449.0552516,529.0,12,5388.663019,3,5,3,2014,7,3,3,205,24,30,3028.796
11005,16418,2014-06-28,14.2175399,42.0,6,85.30523938,3,2,0,2014,6,2,5,179,28,26,63.982353
11012,16429,2014-10-25,245.9006301,308.0,26,6393.416384,11,2,1,2014,10,4,5,298,25,43,3263.1914
11020,16443,2014-07-29,283.2978662,599.9,12,3399.574394,1,3,3,2014,7,3,1,210,29,31,3234.9456
11026,16452,2014-08-29,82.83773626,109.0,12,994.0528351,10,5,3,2014,8,3,4,241,29,35,689.89545
11040,16472,2014-07-25,87.18591555,1299.0,9,784.6732399,12,3,2,2014,7,3,4,206,25,30,3106.6482
11042,16474,2014-10-29,303.6439232,411.0,26,7894.742004,5,1,2,2014,10,4,2,302,29,44,4402.8496
11045,16478,2014-08-28,80.24322496,639.0,9,722.1890247,7,5,2,2014,8,3,3,240,28,35,2270.2007
11057,16494,2014-06-26,599.5490987,699.0,10,5995.490987,1,3,3,2014,6,2,3,177,26,26,3152.243
11065,16505,2014-06-12,5.000988934,26.9,20,100.0197787,3,3,3,2014,6,2,3,163,12,24,314.2746
